Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5200,702,5200,(X)
Estimate Sex And Age Total Population Male,2358,504,45.3,6.7
Estimate Sex And Age Total Population Female,2842,479,54.7,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,150,5.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,444,173,8.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,202,118,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,302,150,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,701,291,13.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,704,260,13.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,698,292,13.4,5.1
Estimate Sex And Age Total Population 45 To 54 Years,609,223,11.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,305,127,5.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,296,153,5.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,525,233,10.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,100,62,1.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,30,41,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),32.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1116,278,21.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4208,633,80.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,4084,603,78.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,3892,588,74.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,769,240,14.8,4.5
Estimate Sex And Age Total Population 65 Years And Over,655,234,12.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,4084,603,4084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2042,481,50.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,2042,367,50.0,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,29.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,655,234,655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,203,60.8,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,257,104,39.2,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),154.9,102.2,(X),(X)
Estimate Race Total Population,5200,702,5200,(X)
Estimate Race Total Population One Race,5088,707,97.8,1.7
Estimate Race Total Population Two Or More Races,112,86,2.2,1.7
Estimate Race Total Population One Race,5088,707,97.8,1.7
Estimate Race Total Population One Race White,2172,560,41.8,8.5
Estimate Race Total Population One Race Black Or African American,2916,556,56.1,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races,112,86,2.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,31,47,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,52,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5200,702,5200,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2255,547,43.4,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2976,556,57.2,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,52,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,52,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,5200,702,5200,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,72,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,45,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,39,40,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5128,700,98.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2112,556,40.6,8.4
