Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26887,1541,26887,(X)
Estimate Sex And Age Total Population Male,13409,1003,49.9,2.4
Estimate Sex And Age Total Population Female,13478,1022,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1341,271,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1377,340,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1341,331,5.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1426,341,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1178,278,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3885,619,14.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3970,453,14.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3976,562,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1593,329,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1857,279,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2786,505,10.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1631,396,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,526,302,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4846,542,18.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,22582,1392,84.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,22041,1348,82.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,21178,1270,78.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5752,662,21.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4943,645,18.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,22041,1348,22041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10830,865,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11211,920,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4943,645,4943,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2163,326,43.8,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2780,475,56.2,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,15.3,(X),(X)
Estimate Race Total Population,26887,1541,26887,(X)
Estimate Race Total Population One Race,25072,1564,93.2,2.0
Estimate Race Total Population Two Or More Races,1815,529,6.8,2.0
Estimate Race Total Population One Race,25072,1564,93.2,2.0
Estimate Race Total Population One Race White,19625,1543,73.0,3.9
Estimate Race Total Population One Race Black Or African American,1919,532,7.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,112,111,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,80,89,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,2751,750,10.2,2.7
Estimate Race Total Population One Race Asian Asian Indian,323,348,1.2,1.3
Estimate Race Total Population One Race Asian Chinese,37,44,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,287,187,1.1,0.7
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,126,94,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,1309,597,4.9,2.2
Estimate Race Total Population One Race Asian Other Asian,669,439,2.5,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,37,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,35,0.1,0.1
Estimate Race Total Population One Race Some Other Race,619,305,2.3,1.1
Estimate Race Total Population Two Or More Races,1815,529,6.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,374,203,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,66,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,284,154,1.1,0.6
