Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41427,2152,41427,(X)
Estimate Sex And Age Total Population Male,21889,1528,52.8,1.9
Estimate Sex And Age Total Population Female,19538,1145,47.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3226,641,7.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2527,567,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3209,525,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2387,531,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2334,463,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6957,945,16.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5735,717,13.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6414,1047,15.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2859,486,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1987,428,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2799,496,6.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,839,308,2.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,154,105,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),35.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10429,958,25.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,31915,1910,77.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,30998,1928,74.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,29685,1819,71.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,4809,738,11.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,3792,666,9.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,30998,1928,30998,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16458,1419,53.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14540,868,46.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3792,666,3792,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1941,379,51.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1851,367,48.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.9,19.0,(X),(X)
Estimate Race Total Population,41427,2152,41427,(X)
Estimate Race Total Population One Race,36476,2027,88.0,2.5
Estimate Race Total Population Two Or More Races,4951,1116,12.0,2.5
Estimate Race Total Population One Race,36476,2027,88.0,2.5
Estimate Race Total Population One Race White,19595,2114,47.3,4.2
Estimate Race Total Population One Race Black Or African American,4741,1035,11.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,124,126,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8168,1141,19.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,1485,710,3.6,1.7
Estimate Race Total Population One Race Asian Chinese,3375,1134,8.1,2.8
Estimate Race Total Population One Race Asian Filipino,1527,512,3.7,1.2
Estimate Race Total Population One Race Asian Japanese,144,141,0.3,0.3
Estimate Race Total Population One Race Asian Korean,481,320,1.2,0.8
Estimate Race Total Population One Race Asian Vietnamese,272,226,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,884,757,2.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,136,159,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,107,150,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3712,956,9.0,2.3
Estimate Race Total Population Two Or More Races,4951,1116,12.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,256,154,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,121,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,963,424,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,61,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41427,2152,41427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23925,2188,57.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5481,1117,13.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,773,445,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9429,1203,22.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,186,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6893,1409,16.6,3.3
Estimate Hispanic Or Latino And Race Total Population,41427,2152,41427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14606,1585,35.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9850,1362,23.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,296,241,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,405,278,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4055,803,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26821,2188,64.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12345,1922,29.8,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4515,994,10.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8062,1133,19.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,83,90,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,63,47,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1730,550,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,260,248,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1470,504,3.5,1.2
Estimate Total Housing Units,12062,528,(X),(X)
