Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9517,337,9517,(X)
Estimate Sex And Age Total Population Male,4770,213,50.1,1.5
Estimate Sex And Age Total Population Female,4747,224,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,92,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,553,113,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,630,117,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,568,84,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,625,71,6.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1116,126,11.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1164,126,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1239,125,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,661,147,6.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,642,137,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,938,119,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,539,101,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,259,84,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2139,175,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,7684,281,80.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,7378,267,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,6992,264,73.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,2083,186,21.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,1736,147,18.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,7378,267,7378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3733,185,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,3645,174,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1736,147,1736,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,741,99,42.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,995,81,57.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,10.0,(X),(X)
Estimate Race Total Population,9517,337,9517,(X)
Estimate Race Total Population One Race,9333,355,98.1,1.1
Estimate Race Total Population Two Or More Races,184,108,1.9,1.1
Estimate Race Total Population One Race,9333,355,98.1,1.1
Estimate Race Total Population One Race White,9061,374,95.2,1.3
Estimate Race Total Population One Race Black Or African American,164,59,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,56,55,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
