Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,638,122,638,(X)
Estimate Sex And Age Total Population Male,269,56,42.2,4.9
Estimate Sex And Age Total Population Female,369,81,57.8,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.9,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,7,1.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,31,17,4.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,16,11,2.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,59,35,9.2,5.2
Estimate Sex And Age Total Population 20 To 24 Years,42,20,6.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,56,30,8.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,56,23,8.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,86,29,13.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,54,19,8.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,56,19,8.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,111,58,17.4,7.6
Estimate Sex And Age Total Population 75 To 84 Years,60,42,9.4,5.8
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),52.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,98,38,15.4,5.2
Estimate Sex And Age Total Population 16 Years And Over,568,113,89.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,540,108,84.6,5.2
Estimate Sex And Age Total Population 21 Years And Over,518,106,81.2,6.1
Estimate Sex And Age Total Population 62 Years And Over,214,96,33.5,12.1
Estimate Sex And Age Total Population 65 Years And Over,173,95,27.1,12.4
Estimate Sex And Age Total Population 18 Years And Over,540,108,540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,238,54,44.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,302,67,55.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.8,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,173,95,173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,80,39,46.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,93,58,53.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,25.5,(X),(X)
Estimate Race Total Population,638,122,638,(X)
Estimate Race Total Population One Race,615,119,96.4,5.0
Estimate Race Total Population Two Or More Races,23,33,3.6,5.0
Estimate Race Total Population One Race,615,119,96.4,5.0
Estimate Race Total Population One Race White,614,119,96.2,5.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.6
Estimate Race Total Population One Race Asian,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.6
Estimate Race Total Population Two Or More Races,23,33,3.6,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,638,122,638,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,637,122,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,33,3.4,5.0
Estimate Hispanic Or Latino And Race Total Population,638,122,638,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.6
