Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,658,198,658,(X)
Estimate Sex And Age Total Population Male,302,101,45.9,7.8
Estimate Sex And Age Total Population Female,356,124,54.1,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,27,4.9,3.9
Estimate Sex And Age Total Population 5 To 9 Years,37,28,5.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,25,22,3.8,2.9
Estimate Sex And Age Total Population 15 To 19 Years,43,34,6.5,4.2
Estimate Sex And Age Total Population 20 To 24 Years,36,30,5.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,94,54,14.3,7.0
Estimate Sex And Age Total Population 35 To 44 Years,60,49,9.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,105,73,16.0,9.6
Estimate Sex And Age Total Population 55 To 59 Years,43,33,6.5,4.4
Estimate Sex And Age Total Population 60 To 64 Years,39,29,5.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,90,48,13.7,7.1
Estimate Sex And Age Total Population 75 To 84 Years,44,30,6.7,4.4
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),45.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,60,16.9,6.7
Estimate Sex And Age Total Population 16 Years And Over,561,170,85.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,547,165,83.1,6.7
Estimate Sex And Age Total Population 21 Years And Over,515,151,78.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,159,58,24.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,144,58,21.9,8.4
Estimate Sex And Age Total Population 18 Years And Over,547,165,547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,243,87,44.4,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,304,103,55.6,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.9,27.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,144,58,144,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,24,34.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,95,46,66.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.6,29.1,(X),(X)
Estimate Race Total Population,658,198,658,(X)
Estimate Race Total Population One Race,651,196,98.9,2.0
Estimate Race Total Population Two Or More Races,7,14,1.1,2.0
Estimate Race Total Population One Race,651,196,98.9,2.0
Estimate Race Total Population One Race White,593,182,90.1,6.9
Estimate Race Total Population One Race Black Or African American,8,19,1.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.1
Estimate Race Total Population One Race Asian,1,4,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.1
