Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8739,1063,8739,(X)
Estimate Sex And Age Total Population Male,4236,710,48.5,4.8
Estimate Sex And Age Total Population Female,4503,640,51.5,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,870,338,10.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,954,498,10.9,4.7
Estimate Sex And Age Total Population 10 To 14 Years,431,273,4.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1002,261,11.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,1375,411,15.7,4.7
Estimate Sex And Age Total Population 25 To 34 Years,1530,302,17.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,965,296,11.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,426,164,4.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,266,126,3.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,97,64,1.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,485,186,5.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,263,150,3.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,75,71,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),23.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2420,913,27.7,7.7
Estimate Sex And Age Total Population 16 Years And Over,6462,586,73.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,6319,547,72.3,7.7
Estimate Sex And Age Total Population 21 Years And Over,4974,509,56.9,6.6
Estimate Sex And Age Total Population 62 Years And Over,855,245,9.8,2.8
Estimate Sex And Age Total Population 65 Years And Over,823,237,9.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6319,547,6319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3005,551,47.6,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,3314,442,52.4,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,823,237,823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,131,44.7,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,455,207,55.3,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,52.2,(X),(X)
Estimate Race Total Population,8739,1063,8739,(X)
Estimate Race Total Population One Race,8416,1059,96.3,2.4
Estimate Race Total Population Two Or More Races,323,204,3.7,2.4
Estimate Race Total Population One Race,8416,1059,96.3,2.4
Estimate Race Total Population One Race White,2072,400,23.7,4.8
Estimate Race Total Population One Race Black Or African American,5354,1056,61.3,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,66,68,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,13,0.1,0.2
Estimate Race Total Population One Race Asian,746,232,8.5,2.9
Estimate Race Total Population One Race Asian Asian Indian,122,91,1.4,1.0
Estimate Race Total Population One Race Asian Chinese,295,115,3.4,1.3
Estimate Race Total Population One Race Asian Filipino,15,26,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,119,132,1.4,1.5
Estimate Race Total Population One Race Asian Vietnamese,49,67,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,146,108,1.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,178,144,2.0,1.6
Estimate Race Total Population Two Or More Races,323,204,3.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,61,93,0.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,178,1.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,75,52,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8739,1063,8739,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2384,438,27.3,5.3
