Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19165,1700,19165,(X)
Estimate Sex And Age Total Population Male,9715,1086,50.7,2.6
Estimate Sex And Age Total Population Female,9450,867,49.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1064,283,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1619,421,8.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1939,357,10.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1543,640,8.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,646,284,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2045,660,10.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,3022,636,15.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2331,536,12.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1001,334,5.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1288,410,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1803,341,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,617,190,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,247,148,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5522,665,28.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,14256,1382,74.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,13643,1298,71.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,12603,1108,65.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3529,562,18.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2667,411,13.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13643,1298,13643,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6731,755,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6912,725,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2667,411,2667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1368,270,51.3,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1299,319,48.7,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,33.7,(X),(X)
Estimate Race Total Population,19165,1700,19165,(X)
Estimate Race Total Population One Race,17323,1480,90.4,4.4
Estimate Race Total Population Two Or More Races,1842,916,9.6,4.4
Estimate Race Total Population One Race,17323,1480,90.4,4.4
Estimate Race Total Population One Race White,15668,1555,81.8,5.6
Estimate Race Total Population One Race Black Or African American,619,394,3.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,176,199,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,31,48,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,124,197,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,860,412,4.5,2.2
Estimate Race Total Population Two Or More Races,1842,916,9.6,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,187,142,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,110,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,147,163,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19165,1700,19165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17510,1744,91.4,3.6
