Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73301,2281,73301,(X)
Estimate Sex And Age Total Population Male,36417,1684,49.7,1.3
Estimate Sex And Age Total Population Female,36884,1210,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4643,620,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4959,633,6.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4738,625,6.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4964,598,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5174,564,7.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13036,1208,17.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,10224,783,13.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9843,796,13.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4993,504,6.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3703,549,5.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4605,435,6.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2064,340,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,355,115,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17072,982,23.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,58132,1807,79.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,56229,1731,76.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,53150,1732,72.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,8975,696,12.2,0.9
Estimate Sex And Age Total Population 65 Years And Over,7024,569,9.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,56229,1731,56229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,27694,1370,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,28535,993,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7024,569,7024,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2884,330,41.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4140,394,58.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.7,9.0,(X),(X)
Estimate Race Total Population,73301,2281,73301,(X)
Estimate Race Total Population One Race,66121,2002,90.2,1.5
Estimate Race Total Population Two Or More Races,7180,1206,9.8,1.5
Estimate Race Total Population One Race,66121,2002,90.2,1.5
Estimate Race Total Population One Race White,49663,2066,67.8,2.3
Estimate Race Total Population One Race Black Or African American,5419,932,7.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,1491,547,2.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,539,344,0.7,0.5
