Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29539,1654,29539,(X)
Estimate Sex And Age Total Population Male,14519,1008,49.2,2.0
Estimate Sex And Age Total Population Female,15020,1025,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2085,382,7.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1399,300,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2323,470,7.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,885,220,3.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1713,471,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5414,672,18.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4512,641,15.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3590,486,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1758,334,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1408,391,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2583,432,8.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,943,212,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,926,370,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),37.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6456,734,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,23615,1227,79.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,23083,1206,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,22540,1204,76.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,5228,726,17.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,4452,590,15.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,23083,1206,23083,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10953,807,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12130,789,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4452,590,4452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1736,280,39.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2716,440,61.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.9,12.1,(X),(X)
Estimate Race Total Population,29539,1654,29539,(X)
Estimate Race Total Population One Race,27414,1674,92.8,1.7
Estimate Race Total Population Two Or More Races,2125,507,7.2,1.7
Estimate Race Total Population One Race,27414,1674,92.8,1.7
Estimate Race Total Population One Race White,16069,1261,54.4,3.1
Estimate Race Total Population One Race Black Or African American,4095,981,13.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,176,114,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,48,62,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,4935,812,16.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,1019,377,3.4,1.2
Estimate Race Total Population One Race Asian Chinese,2013,536,6.8,1.8
Estimate Race Total Population One Race Asian Filipino,498,277,1.7,0.9
Estimate Race Total Population One Race Asian Japanese,135,117,0.5,0.4
Estimate Race Total Population One Race Asian Korean,339,160,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,320,230,1.1,0.8
Estimate Race Total Population One Race Asian Other Asian,611,308,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2139,649,7.2,2.2
Estimate Race Total Population Two Or More Races,2125,507,7.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,99,111,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,124,97,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,608,215,2.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,81,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29539,1654,29539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18049,1318,61.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4340,970,14.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,399,195,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5637,854,19.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3303,739,11.2,2.4
Estimate Hispanic Or Latino And Race Total Population,29539,1654,29539,(X)
