Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16365,1118,16365,(X)
Estimate Sex And Age Total Population Male,7993,713,48.8,2.5
Estimate Sex And Age Total Population Female,8372,666,51.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,971,278,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1253,362,7.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,955,277,5.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1256,244,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1109,306,6.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2176,439,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2068,367,12.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2031,369,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1012,214,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1314,304,8.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1568,258,9.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,373,119,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,279,132,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),37.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3764,610,23.0,2.8
Estimate Sex And Age Total Population 16 Years And Over,13077,798,79.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12601,786,77.0,2.8
Estimate Sex And Age Total Population 21 Years And Over,11730,769,71.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2856,349,17.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2220,310,13.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12601,786,12601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6248,556,49.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6353,508,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2220,310,2220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,791,157,35.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1429,250,64.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.4,13.7,(X),(X)
Estimate Race Total Population,16365,1118,16365,(X)
Estimate Race Total Population One Race,16123,1108,98.5,0.9
Estimate Race Total Population Two Or More Races,242,144,1.5,0.9
Estimate Race Total Population One Race,16123,1108,98.5,0.9
Estimate Race Total Population One Race White,4586,684,28.0,3.5
Estimate Race Total Population One Race Black Or African American,11452,948,70.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,70,64,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,29,38,0.2,0.2
Estimate Race Total Population One Race Asian Korean,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,42,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,6,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,22,0.0,0.3
Estimate Race Total Population Two Or More Races,242,144,1.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,121,100,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,21,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,3,9,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16365,1118,16365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4753,733,29.0,3.7
