Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1590,184,1590,(X)
Estimate Sex And Age Total Population Male,725,97,45.6,3.9
Estimate Sex And Age Total Population Female,865,124,54.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,75,7.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,52,27,3.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,113,61,7.1,3.7
Estimate Sex And Age Total Population 15 To 19 Years,42,24,2.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,91,49,5.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,172,83,10.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,170,52,10.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,205,79,12.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,143,51,9.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,101,77,6.4,4.7
Estimate Sex And Age Total Population 65 To 74 Years,168,51,10.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,121,49,7.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,95,54,6.0,3.3
Estimate Sex And Age Total Population Median Age (Years),47.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,315,91,19.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,1299,154,81.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1275,152,80.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,1245,150,78.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,410,80,25.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,384,80,24.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,1275,152,1275,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,577,75,45.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,698,107,54.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,384,80,384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,159,45,41.4,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,225,65,58.6,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,30.1,(X),(X)
Estimate Race Total Population,1590,184,1590,(X)
Estimate Race Total Population One Race,1570,187,98.7,2.0
Estimate Race Total Population Two Or More Races,20,32,1.3,2.0
Estimate Race Total Population One Race,1570,187,98.7,2.0
Estimate Race Total Population One Race White,1562,188,98.2,2.1
Estimate Race Total Population One Race Black Or African American,6,7,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,20,32,1.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1590,184,1590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1582,185,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,7,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,32,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population,1590,184,1590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,7,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1583,185,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1557,189,97.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,32,1.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,32,1.2,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.1
Estimate Total Housing Units,697,82,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1272,152,1272,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",574,76,45.1,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",698,107,54.9,4.1
