Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1346,239,1346,(X)
Estimate Sex And Age Total Population Male,668,126,49.6,3.3
Estimate Sex And Age Total Population Female,678,129,50.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,75,9.2,4.7
Estimate Sex And Age Total Population 5 To 9 Years,93,70,6.9,4.9
Estimate Sex And Age Total Population 10 To 14 Years,63,33,4.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,25,19,1.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,134,64,10.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,183,83,13.6,5.1
Estimate Sex And Age Total Population 35 To 44 Years,109,45,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,149,61,11.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,100,40,7.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,107,47,7.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,151,60,11.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,77,32,5.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,31,20,2.3,1.6
Estimate Sex And Age Total Population Median Age (Years),38.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,128,22.0,6.9
Estimate Sex And Age Total Population 16 Years And Over,1060,158,78.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1050,156,78.0,6.9
Estimate Sex And Age Total Population 21 Years And Over,1029,156,76.4,6.9
Estimate Sex And Age Total Population 62 Years And Over,314,82,23.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,259,74,19.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,1050,156,1050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,553,92,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,497,83,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.3,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,74,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,44,56.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,112,37,43.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.3,35.4,(X),(X)
Estimate Race Total Population,1346,239,1346,(X)
Estimate Race Total Population One Race,1336,237,99.3,1.1
Estimate Race Total Population Two Or More Races,10,15,0.7,1.1
Estimate Race Total Population One Race,1336,237,99.3,1.1
Estimate Race Total Population One Race White,1324,239,98.4,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,6,7,0.4,0.6
Estimate Race Total Population Two Or More Races,10,15,0.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1346,239,1346,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1334,241,99.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,7,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,1346,239,1346,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,20,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,20,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1327,237,98.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1309,236,97.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
