Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34137,1507,34137,(X)
Estimate Sex And Age Total Population Male,16612,948,48.7,1.6
Estimate Sex And Age Total Population Female,17525,907,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1917,321,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2339,332,6.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2282,419,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2753,431,8.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3474,514,10.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5285,584,15.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3983,570,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3718,419,10.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1950,339,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1904,334,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3018,332,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1236,257,3.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,278,108,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),33.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7686,775,22.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,27160,1091,79.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,26451,1032,77.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,23828,967,69.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,5767,446,16.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,4532,436,13.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,26451,1032,26451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12591,717,47.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13860,635,52.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4532,436,4532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1925,227,42.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2607,292,57.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,9.3,(X),(X)
Estimate Race Total Population,34137,1507,34137,(X)
Estimate Race Total Population One Race,32796,1549,96.1,1.3
Estimate Race Total Population Two Or More Races,1341,437,3.9,1.3
Estimate Race Total Population One Race,32796,1549,96.1,1.3
Estimate Race Total Population One Race White,26063,1472,76.3,2.6
Estimate Race Total Population One Race Black Or African American,5348,703,15.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,96,111,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,207,130,0.6,0.4
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,84,95,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,34,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,64,80,0.2,0.2
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1082,481,3.2,1.4
Estimate Race Total Population Two Or More Races,1341,437,3.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,551,303,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,156,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,84,78,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,103,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34137,1507,34137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27261,1474,79.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6151,724,18.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,366,201,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,442,239,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1367,516,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population,34137,1507,34137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2106,484,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1431,435,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,77,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,574,410,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32031,1478,93.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25146,1406,73.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5301,704,15.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,111,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,130,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,85,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1152,425,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,82,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1060,421,3.1,1.2
Estimate Total Housing Units,14340,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25700,1014,25700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12219,704,47.5,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13481,624,52.5,1.7
