Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26036,848,26036,(X)
Estimate Sex And Age Total Population Male,13353,693,51.3,2.0
Estimate Sex And Age Total Population Female,12683,637,48.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1301,370,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1551,320,6.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2340,367,9.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1764,286,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1402,303,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3098,461,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4180,425,16.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4150,411,15.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1799,372,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1487,307,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1784,336,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,783,222,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,397,134,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6077,540,23.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,20426,752,78.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,19959,745,76.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,18852,784,72.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3586,478,13.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2964,400,11.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19959,745,19959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10247,612,51.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9712,445,48.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2964,400,2964,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1125,210,38.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1839,306,62.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,13.8,(X),(X)
Estimate Race Total Population,26036,848,26036,(X)
Estimate Race Total Population One Race,23252,895,89.3,3.5
Estimate Race Total Population Two Or More Races,2784,968,10.7,3.5
Estimate Race Total Population One Race,23252,895,89.3,3.5
Estimate Race Total Population One Race White,13324,1460,51.2,5.3
Estimate Race Total Population One Race Black Or African American,2274,569,8.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,31,53,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1010,345,3.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,274,199,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,233,218,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,347,311,1.3,1.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,30,45,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,24,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,102,99,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
