Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24412,1559,24412,(X)
Estimate Sex And Age Total Population Male,12161,865,49.8,1.6
Estimate Sex And Age Total Population Female,12251,886,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,944,272,3.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1170,318,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1159,358,4.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1360,425,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1224,310,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4576,597,18.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3736,498,15.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3521,645,14.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1598,300,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1421,266,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2497,323,10.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,907,217,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,299,134,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4164,744,17.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,20903,1269,85.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,20248,1055,82.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,19541,1031,80.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,4548,401,18.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3703,409,15.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,20248,1055,20248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10064,671,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10184,649,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,409,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1814,321,49.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1889,248,51.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,21.0,(X),(X)
Estimate Race Total Population,24412,1559,24412,(X)
Estimate Race Total Population One Race,22787,1574,93.3,1.5
Estimate Race Total Population Two Or More Races,1625,344,6.7,1.5
Estimate Race Total Population One Race,22787,1574,93.3,1.5
Estimate Race Total Population One Race White,19445,1280,79.7,3.1
Estimate Race Total Population One Race Black Or African American,765,260,3.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,131,133,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,2164,690,8.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,655,535,2.7,2.1
