Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30075,1206,30075,(X)
Estimate Sex And Age Total Population Male,14496,806,48.2,1.7
Estimate Sex And Age Total Population Female,15579,774,51.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1966,481,6.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1708,390,5.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2346,415,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1703,362,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1776,674,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3718,452,12.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3184,476,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4134,586,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1942,489,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2221,353,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3405,375,11.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1374,351,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,598,201,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7130,867,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,23722,1044,78.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,22945,988,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,22114,887,73.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,6753,652,22.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,5377,547,17.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,22945,988,22945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10591,564,46.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12354,667,53.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5377,547,5377,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2384,316,44.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2993,332,55.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,10.6,(X),(X)
Estimate Race Total Population,30075,1206,30075,(X)
Estimate Race Total Population One Race,28631,1248,95.2,1.6
Estimate Race Total Population Two Or More Races,1444,476,4.8,1.6
Estimate Race Total Population One Race,28631,1248,95.2,1.6
Estimate Race Total Population One Race White,26463,1276,88.0,2.6
Estimate Race Total Population One Race Black Or African American,1562,503,5.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,81,60,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,62,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,348,217,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,135,139,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,78,77,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,47,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,67,105,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,167,106,0.6,0.4
Estimate Race Total Population Two Or More Races,1444,476,4.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,561,313,1.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,158,148,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,371,274,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30075,1206,30075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27902,1189,92.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2165,684,7.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,149,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,719,335,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,516,256,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,30075,1206,30075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1574,461,5.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1153,399,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,241,183,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,116,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28501,1135,94.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25635,1167,85.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1416,489,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,348,217,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1002,385,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,120,114,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",882,368,2.9,1.2
Estimate Total Housing Units,13220,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22695,1011,22695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10414,572,45.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12281,673,54.1,1.6
