Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2323,534,2323,(X)
Estimate Sex And Age Total Population Male,1086,286,46.7,5.0
Estimate Sex And Age Total Population Female,1237,298,53.3,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,121,9.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,289,174,12.4,5.9
Estimate Sex And Age Total Population 10 To 14 Years,182,105,7.8,3.8
Estimate Sex And Age Total Population 15 To 19 Years,59,61,2.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,159,101,6.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,228,118,9.8,4.8
Estimate Sex And Age Total Population 35 To 44 Years,283,158,12.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,232,138,10.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,104,59,4.5,2.7
Estimate Sex And Age Total Population 60 To 64 Years,130,87,5.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,315,97,13.6,5.2
Estimate Sex And Age Total Population 75 To 84 Years,103,59,4.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,31,35,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),35.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,703,306,30.3,8.3
Estimate Sex And Age Total Population 16 Years And Over,1644,329,70.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,1620,319,69.7,8.3
Estimate Sex And Age Total Population 21 Years And Over,1570,307,67.6,8.3
Estimate Sex And Age Total Population 62 Years And Over,522,135,22.5,7.1
Estimate Sex And Age Total Population 65 Years And Over,449,133,19.3,7.2
Estimate Sex And Age Total Population 18 Years And Over,1620,319,1620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,726,161,44.8,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,894,206,55.2,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,133,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,62,41.6,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,262,98,58.4,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,31.9,(X),(X)
Estimate Race Total Population,2323,534,2323,(X)
Estimate Race Total Population One Race,2242,525,96.5,3.1
Estimate Race Total Population Two Or More Races,81,73,3.5,3.1
Estimate Race Total Population One Race,2242,525,96.5,3.1
Estimate Race Total Population One Race White,2239,525,96.4,3.1
Estimate Race Total Population One Race Black Or African American,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races,81,73,3.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,53,1.4,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,25,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2323,534,2323,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2320,534,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,68,2.5,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,52,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,41,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population,2323,534,2323,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,41,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,41,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2302,531,99.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2239,525,96.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,59,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,59,2.6,2.6
Estimate Total Housing Units,1378,193,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1620,319,1620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",726,161,44.8,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",894,206,55.2,5.6
