Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27969,1419,27969,(X)
Estimate Sex And Age Total Population Male,13414,798,48.0,1.6
Estimate Sex And Age Total Population Female,14555,875,52.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1252,334,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1659,342,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1599,357,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1594,320,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1731,437,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3573,415,12.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3808,610,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3442,429,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2002,337,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1442,250,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3145,350,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1882,354,6.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,840,232,3.0,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5640,650,20.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,22957,1065,82.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,22329,1028,79.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,21575,969,77.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,6728,545,24.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,5867,524,21.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,22329,1028,22329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10955,591,49.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11374,690,50.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5867,524,5867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2585,327,44.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3282,367,55.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,12.5,(X),(X)
Estimate Race Total Population,27969,1419,27969,(X)
Estimate Race Total Population One Race,26553,1428,94.9,1.4
Estimate Race Total Population Two Or More Races,1416,390,5.1,1.4
Estimate Race Total Population One Race,26553,1428,94.9,1.4
Estimate Race Total Population One Race White,24846,1316,88.8,2.2
Estimate Race Total Population One Race Black Or African American,978,436,3.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,92,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race Asian,478,184,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,155,150,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,21,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,108,75,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,54,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,44,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,114,100,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,159,187,0.6,0.7
Estimate Race Total Population Two Or More Races,1416,390,5.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,797,285,2.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,221,131,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27969,1419,27969,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26137,1290,93.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1838,547,6.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,77,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,699,232,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,150,142,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,477,297,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population,27969,1419,27969,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1076,492,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,741,444,2.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,236,200,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26893,1393,96.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24456,1319,87.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,887,424,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,54,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,478,184,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,977,347,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,60,56,0.2,0.2
