Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18106,2177,18106,(X)
Estimate Sex And Age Total Population Male,9654,1150,53.3,2.6
Estimate Sex And Age Total Population Female,8452,1212,46.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1292,425,7.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,1325,500,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1661,542,9.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1709,587,9.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,1214,368,6.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2527,715,14.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,2699,718,14.9,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2657,629,14.7,3.5
Estimate Sex And Age Total Population 55 To 59 Years,784,240,4.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,478,267,2.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1250,429,6.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,400,232,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,110,99,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5327,1406,29.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,13456,1281,74.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,12779,1120,70.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,11722,1092,64.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,1972,524,10.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1760,525,9.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,12779,1120,12779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6688,722,52.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6091,635,47.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1760,525,1760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,715,236,40.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1045,342,59.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,19.2,(X),(X)
Estimate Race Total Population,18106,2177,18106,(X)
Estimate Race Total Population One Race,17512,2127,96.7,2.3
Estimate Race Total Population Two Or More Races,594,432,3.3,2.3
Estimate Race Total Population One Race,17512,2127,96.7,2.3
