Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3194,228,3194,(X)
Estimate Sex And Age Total Population Male,1585,135,49.6,2.0
Estimate Sex And Age Total Population Female,1609,127,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,62,9.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,224,39,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,209,50,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,193,35,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,143,40,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,389,85,12.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,327,83,10.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,322,63,10.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,210,63,6.6,1.8
Estimate Sex And Age Total Population 60 To 64 Years,192,47,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,421,65,13.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,204,41,6.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,70,37,2.2,1.2
Estimate Sex And Age Total Population Median Age (Years),38.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,852,98,26.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,2430,165,76.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,2342,167,73.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,2254,170,70.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,823,75,25.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,695,71,21.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,2342,167,2342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,93,47.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1228,106,52.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,695,71,695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,303,43,43.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,392,44,56.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.0,(X),(X)
Estimate Race Total Population,3194,228,3194,(X)
Estimate Race Total Population One Race,2892,242,90.5,3.1
Estimate Race Total Population Two Or More Races,302,99,9.5,3.1
Estimate Race Total Population One Race,2892,242,90.5,3.1
Estimate Race Total Population One Race White,1996,229,62.5,3.3
Estimate Race Total Population One Race Black Or African American,43,34,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,727,89,22.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,15,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,546,77,17.1,2.6
Estimate Race Total Population One Race Asian,125,20,3.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,100,37,3.1,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,25,32,0.8,1.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
