Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39763,1565,39763,(X)
Estimate Sex And Age Total Population Male,18887,1163,47.5,2.1
Estimate Sex And Age Total Population Female,20876,1102,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2940,625,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3662,751,9.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2908,633,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2526,510,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2623,574,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6595,848,16.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5498,774,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4732,599,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2252,442,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1721,346,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2563,364,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1269,358,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,474,163,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10815,1204,27.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,29591,1339,74.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,28948,1274,72.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,27374,1249,68.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,5419,651,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4306,529,10.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,28948,1274,28948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13086,964,45.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,15862,923,54.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4306,529,4306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1504,210,34.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2802,500,65.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.7,13.2,(X),(X)
Estimate Race Total Population,39763,1565,39763,(X)
Estimate Race Total Population One Race,36378,1627,91.5,2.6
Estimate Race Total Population Two Or More Races,3385,1052,8.5,2.6
Estimate Race Total Population One Race,36378,1627,91.5,2.6
Estimate Race Total Population One Race White,14561,1404,36.6,3.6
Estimate Race Total Population One Race Black Or African American,14163,1604,35.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,166,119,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3394,831,8.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,894,518,2.2,1.3
Estimate Race Total Population One Race Asian Chinese,89,82,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,80,87,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,508,394,1.3,1.0
Estimate Race Total Population One Race Asian Vietnamese,1348,480,3.4,1.2
Estimate Race Total Population One Race Asian Other Asian,475,285,1.2,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,60,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,54,0.1,0.1
Estimate Race Total Population One Race Some Other Race,4047,912,10.2,2.3
Estimate Race Total Population Two Or More Races,3385,1052,8.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1090,461,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,147,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,289,290,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,66,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39763,1565,39763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17592,1476,44.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15807,1655,39.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,739,398,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4103,1071,10.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,203,179,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5256,1022,13.2,2.6
Estimate Hispanic Or Latino And Race Total Population,39763,1565,39763,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9990,1306,25.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3883,903,9.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,932,508,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,320,211,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4855,1129,12.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29773,1802,74.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11084,1055,27.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13471,1680,33.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3383,836,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,113,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1641,577,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,11,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1635,578,4.1,1.4
Estimate Total Housing Units,14488,750,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23796,1370,23796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10320,1000,43.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13476,905,56.6,2.8
