Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18530,1002,18530,(X)
Estimate Sex And Age Total Population Male,9818,668,53.0,2.1
Estimate Sex And Age Total Population Female,8712,601,47.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,745,213,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,700,199,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,855,284,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,765,240,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2229,588,12.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,4309,636,23.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2466,344,13.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1676,292,9.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1125,273,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,831,220,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1572,287,8.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,672,181,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,585,210,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),34.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2777,443,15.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,16018,875,86.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,15753,855,85.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,15118,776,81.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3304,429,17.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,2829,390,15.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15753,855,15753,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8312,611,52.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7441,532,47.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2829,390,2829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1219,279,43.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1610,232,56.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,19.3,(X),(X)
Estimate Race Total Population,18530,1002,18530,(X)
Estimate Race Total Population One Race,17592,965,94.9,1.3
Estimate Race Total Population Two Or More Races,938,257,5.1,1.3
Estimate Race Total Population One Race,17592,965,94.9,1.3
Estimate Race Total Population One Race White,15084,984,81.4,2.9
Estimate Race Total Population One Race Black Or African American,1769,481,9.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,138,97,0.7,0.5
