Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13329,559,13329,(X)
Estimate Sex And Age Total Population Male,6466,353,48.5,1.7
Estimate Sex And Age Total Population Female,6863,360,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,834,165,6.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1005,213,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,913,200,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,837,156,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,620,128,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1675,246,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1706,222,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1412,225,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,710,156,5.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,977,166,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1661,199,12.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,815,176,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,164,71,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3364,335,25.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,10353,431,77.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,9965,416,74.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,9668,432,72.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3250,329,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2640,276,19.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,9965,416,9965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4942,263,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5023,299,50.4,1.9
