Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,186,59,186,(X)
Estimate Sex And Age Total Population Male,89,34,47.8,12.3
Estimate Sex And Age Total Population Female,97,39,52.2,12.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,45.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,8,4.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,4,7,2.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,0,9,0.0,10.2
Estimate Sex And Age Total Population 15 To 19 Years,12,15,6.5,8.2
Estimate Sex And Age Total Population 20 To 24 Years,2,3,1.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,8,12,4.3,6.5
Estimate Sex And Age Total Population 35 To 44 Years,6,9,3.2,4.9
Estimate Sex And Age Total Population 45 To 54 Years,5,6,2.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,17,14,9.1,7.6
Estimate Sex And Age Total Population 60 To 64 Years,20,11,10.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,69,34,37.1,15.5
Estimate Sex And Age Total Population 75 To 84 Years,33,30,17.7,14.6
Estimate Sex And Age Total Population 85 Years And Over,2,3,1.1,1.7
Estimate Sex And Age Total Population Median Age (Years),66.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12,15,6.5,8.0
Estimate Sex And Age Total Population 16 Years And Over,174,59,93.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,174,59,93.5,8.0
Estimate Sex And Age Total Population 21 Years And Over,162,54,87.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,115,46,61.8,15.3
Estimate Sex And Age Total Population 65 Years And Over,104,45,55.9,15.1
Estimate Sex And Age Total Population 18 Years And Over,174,59,174,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,81,34,46.6,13.2
Estimate Sex And Age Total Population 18 Years And Over Female,93,40,53.4,13.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,46.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,45,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,30,54.8,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,47,30,45.2,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.3,99.5,(X),(X)
Estimate Race Total Population,186,59,186,(X)
Estimate Race Total Population One Race,186,59,100.0,10.2
Estimate Race Total Population Two Or More Races,0,9,0.0,10.2
Estimate Race Total Population One Race,186,59,100.0,10.2
Estimate Race Total Population One Race White,175,59,94.1,6.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,2.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,10.2
Estimate Race Total Population One Race Asian,6,8,3.2,4.3
Estimate Race Total Population One Race Asian Asian Indian,3,6,1.6,3.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Japanese,3,4,1.6,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,10.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,10.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,10.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,10.2
Estimate Race Total Population Two Or More Races,0,9,0.0,10.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,10.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,10.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,10.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,186,59,186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,175,59,94.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,2.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,3.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population,186,59,186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,1.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,183,59,98.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,175,59,94.1,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,7,2.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,1.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,10.2
