Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30020,1554,30020,(X)
Estimate Sex And Age Total Population Male,14911,966,49.7,1.8
Estimate Sex And Age Total Population Female,15109,923,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1912,343,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2293,332,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2001,280,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1723,293,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1522,272,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3792,403,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3831,571,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3553,564,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2186,463,7.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1699,379,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2977,421,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1871,295,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,660,259,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7486,707,24.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,23373,1211,77.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,22534,1181,75.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,21639,1187,72.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,6683,609,22.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,5508,512,18.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,22534,1181,22534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10658,780,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11876,749,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5508,512,5508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2233,282,40.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3275,424,59.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,12.5,(X),(X)
Estimate Race Total Population,30020,1554,30020,(X)
Estimate Race Total Population One Race,29235,1493,97.4,0.8
Estimate Race Total Population Two Or More Races,785,261,2.6,0.8
Estimate Race Total Population One Race,29235,1493,97.4,0.8
Estimate Race Total Population One Race White,28971,1525,96.5,0.9
Estimate Race Total Population One Race Black Or African American,80,83,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,49,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,117,92,0.4,0.3
Estimate Race Total Population Two Or More Races,785,261,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,41,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,237,87,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,302,196,1.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30020,1554,30020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29748,1583,99.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,130,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,286,87,1.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,329,201,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,304,191,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,30020,1554,30020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),488,272,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,223,171,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,209,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29532,1545,98.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28685,1528,95.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,80,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,49,51,0.2,0.2
