Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4347,907,4347,(X)
Estimate Sex And Age Total Population Male,2227,520,51.2,3.8
Estimate Sex And Age Total Population Female,2120,442,48.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,196,9.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,442,142,10.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,393,138,9.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,394,122,9.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,266,110,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,691,293,15.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,496,159,11.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,523,152,12.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,210,195,4.8,4.4
Estimate Sex And Age Total Population 60 To 64 Years,110,52,2.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,331,139,7.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,66,50,1.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,35,27,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),27.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1456,440,33.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,2998,591,69.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,2891,585,66.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,2646,554,60.9,5.5
Estimate Sex And Age Total Population 62 Years And Over,480,144,11.0,4.3
Estimate Sex And Age Total Population 65 Years And Over,432,146,9.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,2891,585,2891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1456,311,50.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1435,298,49.6,2.9
