Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15917,1280,15917,(X)
Estimate Sex And Age Total Population Male,6588,777,41.4,3.7
Estimate Sex And Age Total Population Female,9329,976,58.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,577,270,3.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,786,234,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,996,388,6.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1151,351,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1019,396,6.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1470,360,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1721,391,10.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1959,481,12.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1030,328,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1140,293,7.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1640,384,10.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1461,470,9.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,967,299,6.1,1.9
Estimate Sex And Age Total Population Median Age (Years),45.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3078,526,19.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,13430,1069,84.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,12839,1003,80.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,12045,864,75.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,4622,626,29.0,3.9
Estimate Sex And Age Total Population 65 Years And Over,4068,583,25.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,12839,1003,12839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4834,590,37.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,8005,807,62.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),60.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4068,583,4068,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1579,361,38.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2489,411,61.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,16.6,(X),(X)
Estimate Race Total Population,15917,1280,15917,(X)
Estimate Race Total Population One Race,15193,1199,95.5,2.2
Estimate Race Total Population Two Or More Races,724,363,4.5,2.2
Estimate Race Total Population One Race,15193,1199,95.5,2.2
Estimate Race Total Population One Race White,2946,618,18.5,3.9
Estimate Race Total Population One Race Black Or African American,10578,1211,66.5,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,432,307,2.7,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,438,275,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,34,55,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,189,158,1.2,1.0
Estimate Race Total Population One Race Asian Filipino,18,24,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,192,261,1.2,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,799,341,5.0,2.1
Estimate Race Total Population Two Or More Races,724,363,4.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,47,52,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,170,240,1.1,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15917,1280,15917,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3530,688,22.2,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10781,1202,67.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,457,305,2.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,608,356,3.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1297,433,8.1,2.5
Estimate Hispanic Or Latino And Race Total Population,15917,1280,15917,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2479,633,15.6,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45,70,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1488,638,9.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,914,348,5.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13438,1149,84.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2460,594,15.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9950,1128,62.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,438,275,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,142,155,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,448,308,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,238,211,1.5,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",210,245,1.3,1.5
Estimate Total Housing Units,8179,442,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12327,1028,12327,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4649,604,37.7,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7678,818,62.3,3.9
