Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41977,2516,41977,(X)
Estimate Sex And Age Total Population Male,21388,1639,51.0,1.5
Estimate Sex And Age Total Population Female,20589,1150,49.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1717,352,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1878,374,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2372,445,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1748,252,4.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2240,383,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6041,671,14.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,5864,798,14.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6117,585,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3807,678,9.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,3180,390,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4247,464,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1800,338,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,966,197,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),43.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7072,732,16.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,35646,2215,84.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,34905,2195,83.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,33873,2190,80.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,8649,713,20.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,7013,564,16.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,34905,2195,34905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17615,1480,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17290,942,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7013,564,7013,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,384,45.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3837,348,54.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,11.5,(X),(X)
Estimate Race Total Population,41977,2516,41977,(X)
Estimate Race Total Population One Race,39759,2536,94.7,1.2
Estimate Race Total Population Two Or More Races,2218,478,5.3,1.2
Estimate Race Total Population One Race,39759,2536,94.7,1.2
Estimate Race Total Population One Race White,6429,1234,15.3,2.4
Estimate Race Total Population One Race Black Or African American,2382,475,5.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,107,80,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,57,0.1,0.1
