Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22757,1751,22757,(X)
Estimate Sex And Age Total Population Male,10622,915,46.7,1.9
Estimate Sex And Age Total Population Female,12135,1047,53.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,986,235,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1071,258,4.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,819,188,3.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,936,275,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1028,299,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3964,863,17.4,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2716,412,11.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3204,412,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1476,439,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1648,321,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2651,506,11.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1519,320,6.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,739,347,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),44.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3372,427,14.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,19738,1662,86.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,19385,1641,85.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,18828,1613,82.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6014,760,26.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,4909,697,21.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,19385,1641,19385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8861,860,45.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10524,958,54.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4909,697,4909,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1880,272,38.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,3029,554,61.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,11.8,(X),(X)
Estimate Race Total Population,22757,1751,22757,(X)
Estimate Race Total Population One Race,21784,1744,95.7,1.3
Estimate Race Total Population Two Or More Races,973,288,4.3,1.3
Estimate Race Total Population One Race,21784,1744,95.7,1.3
Estimate Race Total Population One Race White,17235,1537,75.7,3.0
Estimate Race Total Population One Race Black Or African American,589,281,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3113,708,13.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,301,232,1.3,1.0
Estimate Race Total Population One Race Asian Chinese,300,181,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,1094,370,4.8,1.6
Estimate Race Total Population One Race Asian Japanese,155,143,0.7,0.6
Estimate Race Total Population One Race Asian Korean,939,346,4.1,1.5
Estimate Race Total Population One Race Asian Vietnamese,153,169,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,171,104,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,835,357,3.7,1.5
Estimate Race Total Population Two Or More Races,973,288,4.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,139,105,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,162,111,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22757,1751,22757,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18108,1562,79.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,867,374,3.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,257,157,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3346,694,14.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1263,425,5.5,1.8
Estimate Hispanic Or Latino And Race Total Population,22757,1751,22757,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2872,623,12.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1491,409,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,289,175,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1066,400,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19885,1676,87.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15691,1517,69.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,589,281,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3087,709,13.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,26,0.1,0.1
