Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1602,210,1602,(X)
Estimate Sex And Age Total Population Male,804,129,50.2,4.7
Estimate Sex And Age Total Population Female,798,129,49.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,34,3.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,93,50,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,127,56,7.9,3.2
Estimate Sex And Age Total Population 15 To 19 Years,61,30,3.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,62,36,3.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,128,66,8.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,187,47,11.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,180,86,11.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,88,37,5.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,117,42,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,344,81,21.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,72,30,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,91,58,5.7,3.5
Estimate Sex And Age Total Population Median Age (Years),51.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,316,101,19.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,1306,180,81.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1286,179,80.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,1262,175,78.8,5.2
Estimate Sex And Age Total Population 62 Years And Over,565,113,35.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,507,112,31.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,1286,179,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,657,111,51.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,629,109,48.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.5,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,507,112,507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,71,51.3,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,247,79,48.7,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.3,45.8,(X),(X)
Estimate Race Total Population,1602,210,1602,(X)
Estimate Race Total Population One Race,1567,212,97.8,1.8
Estimate Race Total Population Two Or More Races,35,28,2.2,1.8
Estimate Race Total Population One Race,1567,212,97.8,1.8
Estimate Race Total Population One Race White,1545,209,96.4,2.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,7,0.2,0.4
Estimate Race Total Population One Race Some Other Race,10,12,0.6,0.7
Estimate Race Total Population Two Or More Races,35,28,2.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,14,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,6,14,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1602,210,1602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1580,207,98.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,27,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,14,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,9,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19,17,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,1602,210,1602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),284,112,17.7,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,194,78,12.1,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,90,72,5.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1318,199,82.3,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1286,198,80.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,21,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,20,1.3,1.3
Estimate Total Housing Units,880,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1274,179,1274,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",657,111,51.6,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",617,109,48.4,5.1
