Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1047,151,1047,(X)
Estimate Sex And Age Total Population Male,567,87,54.2,3.4
Estimate Sex And Age Total Population Female,480,81,45.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,47,10.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,56,26,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,71,40,6.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,57,22,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,55,25,5.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,95,41,9.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,106,43,10.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,91,35,8.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,90,34,8.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,89,48,8.5,4.5
Estimate Sex And Age Total Population 65 To 74 Years,162,35,15.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,67,30,6.4,3.0
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,279,74,26.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,797,111,76.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,768,107,73.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,738,107,70.5,5.5
Estimate Sex And Age Total Population 62 Years And Over,306,78,29.2,7.3
Estimate Sex And Age Total Population 65 Years And Over,231,50,22.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,768,107,768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,397,64,51.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,371,59,48.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,50,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,31,61.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,90,27,39.0,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),156.7,44.1,(X),(X)
Estimate Race Total Population,1047,151,1047,(X)
Estimate Race Total Population One Race,1007,156,96.2,1.8
Estimate Race Total Population Two Or More Races,40,16,3.8,1.8
Estimate Race Total Population One Race,1007,156,96.2,1.8
Estimate Race Total Population One Race White,1006,155,96.1,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,4,0.1,0.4
Estimate Race Total Population One Race Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races,40,16,3.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,16,3.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1047,151,1047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1046,151,99.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,37,16,3.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,1047,151,1047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1046,151,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1005,155,96.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,40,16,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,16,3.4,1.7
Estimate Total Housing Units,580,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",768,107,768,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",397,64,51.7,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",371,59,48.3,4.0
