Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13457,1048,13457,(X)
Estimate Sex And Age Total Population Male,6455,752,48.0,3.6
Estimate Sex And Age Total Population Female,7002,668,52.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,636,272,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,615,221,4.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,539,255,4.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,596,252,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,461,202,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2212,525,16.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1978,439,14.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1358,349,10.1,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1168,297,8.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1194,320,8.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1668,423,12.4,2.9
Estimate Sex And Age Total Population 75 To 84 Years,690,156,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,342,194,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),44.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2094,454,15.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,11578,929,86.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,11363,946,84.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,11026,979,81.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,3503,581,26.0,3.8
Estimate Sex And Age Total Population 65 Years And Over,2700,535,20.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,11363,946,11363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5277,642,46.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6086,631,53.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2700,535,2700,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,869,212,32.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,1831,476,67.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.5,17.0,(X),(X)
Estimate Race Total Population,13457,1048,13457,(X)
Estimate Race Total Population One Race,13083,997,97.2,2.0
Estimate Race Total Population Two Or More Races,374,275,2.8,2.0
Estimate Race Total Population One Race,13083,997,97.2,2.0
Estimate Race Total Population One Race White,8252,920,61.3,5.0
Estimate Race Total Population One Race Black Or African American,4469,745,33.2,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,20,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,63,68,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,41,55,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,39,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
