Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18692,988,18692,(X)
Estimate Sex And Age Total Population Male,8765,593,46.9,1.4
Estimate Sex And Age Total Population Female,9927,509,53.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1398,188,7.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1585,311,8.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1308,261,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1125,143,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,792,173,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2666,326,14.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2134,323,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2357,286,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1381,258,7.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1238,276,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1485,209,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,865,261,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,358,124,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5098,503,27.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,14077,674,75.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13594,652,72.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,13082,622,70.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,3604,395,19.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2708,301,14.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,13594,652,13594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6351,386,46.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7243,342,53.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2708,301,2708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1098,173,40.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1610,180,59.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,9.9,(X),(X)
Estimate Race Total Population,18692,988,18692,(X)
Estimate Race Total Population One Race,18123,1049,97.0,1.6
Estimate Race Total Population Two Or More Races,569,290,3.0,1.6
Estimate Race Total Population One Race,18123,1049,97.0,1.6
Estimate Race Total Population One Race White,13850,957,74.1,2.5
Estimate Race Total Population One Race Black Or African American,3199,463,17.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1070,356,5.7,1.9
Estimate Race Total Population Two Or More Races,569,290,3.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,373,263,2.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,61,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18692,988,18692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14347,973,76.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3644,490,19.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,63,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,89,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,89,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1115,347,6.0,1.9
Estimate Hispanic Or Latino And Race Total Population,18692,988,18692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1472,313,7.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1140,337,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,92,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,252,168,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17220,975,92.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13785,948,73.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2965,360,15.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,456,263,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,9,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",452,262,2.4,1.4
Estimate Total Housing Units,8245,395,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13048,646,13048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6005,402,46.0,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7043,337,54.0,1.4
