Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25420,72,25420,(X)
Estimate Sex And Age Total Population Male,12978,562,51.1,2.2
Estimate Sex And Age Total Population Female,12442,559,48.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1825,342,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2106,322,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2122,352,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1445,341,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1368,449,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2589,523,10.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3733,402,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4060,410,16.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1966,419,7.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1463,245,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1580,246,6.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,849,205,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,314,99,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7088,412,27.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,19064,418,75.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18332,403,72.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,17493,488,68.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,3755,395,14.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,2743,347,10.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,18332,403,18332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8997,587,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,9335,466,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2743,347,2743,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,222,45.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1485,222,54.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,17.4,(X),(X)
Estimate Race Total Population,25420,72,25420,(X)
Estimate Race Total Population One Race,24126,404,94.9,1.6
Estimate Race Total Population Two Or More Races,1294,404,5.1,1.6
Estimate Race Total Population One Race,24126,404,94.9,1.6
Estimate Race Total Population One Race White,13609,1049,53.5,4.1
Estimate Race Total Population One Race Black Or African American,8520,983,33.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,234,198,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,855,316,3.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,352,237,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,149,94,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,86,68,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,68,69,0.3,0.3
Estimate Race Total Population One Race Asian Korean,84,55,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,104,81,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,908,353,3.6,1.4
Estimate Race Total Population Two Or More Races,1294,404,5.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,286,158,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,301,126,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25420,72,25420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14660,981,57.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9038,988,35.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,212,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1344,420,5.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1467,501,5.8,2.0
Estimate Hispanic Or Latino And Race Total Population,25420,72,25420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2102,570,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,394,308,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,457,186,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,125,93,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1126,432,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23318,568,91.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12796,1002,50.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8466,979,33.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,130,193,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,855,316,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,402,274,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,669,210,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,69,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",574,195,2.3,0.8
Estimate Total Housing Units,8616,425,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17344,523,17344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8551,582,49.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8793,499,50.7,2.7
