Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19081,1029,19081,(X)
Estimate Sex And Age Total Population Male,9296,498,48.7,1.8
Estimate Sex And Age Total Population Female,9785,724,51.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,832,206,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1305,300,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1202,220,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2147,386,11.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1019,281,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1259,328,6.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2062,459,10.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2711,404,14.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1069,191,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1283,244,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2760,517,14.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1153,213,6.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,279,102,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),43.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4148,440,21.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,15476,913,81.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,14933,910,78.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,13321,788,69.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,4877,557,25.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,4192,545,22.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,14933,910,14933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7169,417,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7764,624,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4192,545,4192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1948,274,46.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2244,326,53.5,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.6,(X),(X)
Estimate Race Total Population,19081,1029,19081,(X)
Estimate Race Total Population One Race,18119,1054,95.0,1.5
Estimate Race Total Population Two Or More Races,962,278,5.0,1.5
Estimate Race Total Population One Race,18119,1054,95.0,1.5
Estimate Race Total Population One Race White,14363,1109,75.3,3.8
Estimate Race Total Population One Race Black Or African American,560,275,2.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3022,540,15.8,2.8
Estimate Race Total Population One Race Asian Asian Indian,419,229,2.2,1.2
Estimate Race Total Population One Race Asian Chinese,1799,401,9.4,2.2
Estimate Race Total Population One Race Asian Filipino,25,40,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,29,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,173,116,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,75,60,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,502,306,2.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,169,79,0.9,0.4
Estimate Race Total Population Two Or More Races,962,278,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,105,129,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,572,230,3.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19081,1029,19081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15306,1062,80.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,697,292,3.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3624,614,19.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,48,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,387,127,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population,19081,1029,19081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),624,205,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,113,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,432,171,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18457,984,96.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14000,1102,73.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,547,272,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3022,540,15.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,95,69,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,788,254,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,53,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",730,262,3.8,1.4
Estimate Total Housing Units,6432,294,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13986,934,13986,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6719,427,48.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7267,640,52.0,1.9
