Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,696,205,696,(X)
Estimate Sex And Age Total Population Male,420,133,60.3,5.3
Estimate Sex And Age Total Population Female,276,84,39.7,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.2,33.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,58,10.1,7.1
Estimate Sex And Age Total Population 5 To 9 Years,31,36,4.5,4.7
Estimate Sex And Age Total Population 10 To 14 Years,54,76,7.8,10.5
Estimate Sex And Age Total Population 15 To 19 Years,66,81,9.5,12.3
Estimate Sex And Age Total Population 20 To 24 Years,31,34,4.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,64,43,9.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,55,50,7.9,7.0
Estimate Sex And Age Total Population 45 To 54 Years,102,50,14.7,6.3
Estimate Sex And Age Total Population 55 To 59 Years,18,22,2.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,44,44,6.3,6.6
Estimate Sex And Age Total Population 65 To 74 Years,111,71,15.9,9.5
Estimate Sex And Age Total Population 75 To 84 Years,48,37,6.9,6.0
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),38.7,16.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,155,118,22.3,13.4
Estimate Sex And Age Total Population 16 Years And Over,541,145,77.7,13.4
Estimate Sex And Age Total Population 18 Years And Over,541,145,77.7,13.4
Estimate Sex And Age Total Population 21 Years And Over,475,142,68.2,12.3
Estimate Sex And Age Total Population 62 Years And Over,190,88,27.3,13.0
Estimate Sex And Age Total Population 65 Years And Over,161,81,23.1,11.7
Estimate Sex And Age Total Population 18 Years And Over,541,145,541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,307,88,56.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,234,75,43.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.2,37.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,161,81,161,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,46,60.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,63,41,39.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.6,78.6,(X),(X)
Estimate Race Total Population,696,205,696,(X)
Estimate Race Total Population One Race,695,204,99.9,0.4
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population One Race,695,204,99.9,0.4
Estimate Race Total Population One Race White,686,205,98.6,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.9
Estimate Race Total Population One Race Asian,3,6,0.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,3,6,0.4,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,696,205,696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,687,206,98.7,2.1
