Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7615,86,7615,(X)
Estimate Sex And Age Total Population Male,3798,185,49.9,2.5
Estimate Sex And Age Total Population Female,3817,201,50.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,133,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,501,117,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,414,161,5.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,313,102,4.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,450,134,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1180,293,15.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,829,122,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,860,131,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,506,145,6.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,421,120,5.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,822,157,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,610,153,8.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,271,177,3.6,2.3
Estimate Sex And Age Total Population Median Age (Years),40.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1584,172,20.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,6128,181,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,6031,180,79.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,5865,184,77.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1891,264,24.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,1703,254,22.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,6031,180,6031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2939,179,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3092,179,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1703,254,1703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,763,185,44.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,940,134,55.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,20.5,(X),(X)
Estimate Race Total Population,7615,86,7615,(X)
Estimate Race Total Population One Race,7553,109,99.2,0.7
Estimate Race Total Population Two Or More Races,62,52,0.8,0.7
Estimate Race Total Population One Race,7553,109,99.2,0.7
Estimate Race Total Population One Race White,7267,190,95.4,2.3
Estimate Race Total Population One Race Black Or African American,148,151,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
