Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2335,443,2335,(X)
Estimate Sex And Age Total Population Male,1138,225,48.7,3.2
Estimate Sex And Age Total Population Female,1197,243,51.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,111,11.0,4.1
Estimate Sex And Age Total Population 5 To 9 Years,176,93,7.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,186,96,8.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,122,69,5.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,59,47,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,346,163,14.8,6.0
Estimate Sex And Age Total Population 35 To 44 Years,239,87,10.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,245,86,10.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,149,59,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,203,97,8.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,267,100,11.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,58,36,2.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,27,26,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,686,172,29.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,1667,320,71.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,1649,317,70.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,1586,310,67.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,475,144,20.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,352,116,15.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,1649,317,1649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,783,158,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,866,181,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,352,116,352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,83,52.3,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,168,57,47.7,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.5,52.5,(X),(X)
Estimate Race Total Population,2335,443,2335,(X)
Estimate Race Total Population One Race,2263,443,96.9,2.4
Estimate Race Total Population Two Or More Races,72,56,3.1,2.4
Estimate Race Total Population One Race,2263,443,96.9,2.4
Estimate Race Total Population One Race White,1625,415,69.6,7.5
Estimate Race Total Population One Race Black Or African American,544,170,23.3,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,41,35,1.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
