Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6497,491,6497,(X)
Estimate Sex And Age Total Population Male,3400,325,52.3,3.0
Estimate Sex And Age Total Population Female,3097,299,47.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,340,104,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,353,124,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,268,110,4.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,278,89,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,377,145,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,811,173,12.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,664,162,10.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,836,187,12.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,394,132,6.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,687,199,10.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,978,168,15.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,436,129,6.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,75,53,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),47.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1134,190,17.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,5484,446,84.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,5363,444,82.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,5166,422,79.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,1950,236,30.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1489,166,22.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,5363,444,5363,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2727,268,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2636,280,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.5,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1489,166,1489,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,129,50.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,731,124,49.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,26.5,(X),(X)
Estimate Race Total Population,6497,491,6497,(X)
