Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6178,1054,6178,(X)
Estimate Sex And Age Total Population Male,2960,482,47.9,4.3
Estimate Sex And Age Total Population Female,3218,689,52.1,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,135,3.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,502,251,8.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,592,206,9.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,349,188,5.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,126,85,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,599,268,9.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,1013,303,16.4,4.0
Estimate Sex And Age Total Population 45 To 54 Years,866,335,14.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,304,107,4.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,396,143,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,906,297,14.7,4.5
Estimate Sex And Age Total Population 75 To 84 Years,218,111,3.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,80,82,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),43.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1503,496,24.3,5.4
Estimate Sex And Age Total Population 16 Years And Over,4825,770,78.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,4675,742,75.7,5.4
Estimate Sex And Age Total Population 21 Years And Over,4472,696,72.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,1458,382,23.6,6.0
Estimate Sex And Age Total Population 65 Years And Over,1204,367,19.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,4675,742,4675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2367,374,50.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2308,472,49.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1204,367,1204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,172,51.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,580,231,48.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,35.4,(X),(X)
Estimate Race Total Population,6178,1054,6178,(X)
Estimate Race Total Population One Race,6018,1061,97.4,1.7
Estimate Race Total Population Two Or More Races,160,103,2.6,1.7
Estimate Race Total Population One Race,6018,1061,97.4,1.7
Estimate Race Total Population One Race White,4327,981,70.0,7.8
Estimate Race Total Population One Race Black Or African American,1007,387,16.3,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
