Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2661,377,2661,(X)
Estimate Sex And Age Total Population Male,1247,181,46.9,2.9
Estimate Sex And Age Total Population Female,1414,227,53.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,81,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,225,120,8.5,3.9
Estimate Sex And Age Total Population 10 To 14 Years,300,90,11.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,165,63,6.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,65,39,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,325,111,12.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,468,128,17.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,337,114,12.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,185,65,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,70,36,2.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,158,56,5.9,2.3
Estimate Sex And Age Total Population 75 To 84 Years,162,99,6.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,17,12,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,850,215,31.9,5.2
Estimate Sex And Age Total Population 16 Years And Over,1896,249,71.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1811,242,68.1,5.2
Estimate Sex And Age Total Population 21 Years And Over,1772,229,66.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,372,118,14.0,4.9
Estimate Sex And Age Total Population 65 Years And Over,337,114,12.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1811,242,1811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,858,116,47.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,953,148,52.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,337,114,337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,62,49.6,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,170,60,50.4,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,27.0,(X),(X)
Estimate Race Total Population,2661,377,2661,(X)
Estimate Race Total Population One Race,2649,376,99.5,0.6
Estimate Race Total Population Two Or More Races,12,15,0.5,0.6
Estimate Race Total Population One Race,2649,376,99.5,0.6
Estimate Race Total Population One Race White,2647,376,99.5,0.6
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races,12,15,0.5,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,16,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2661,377,2661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2659,376,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
