Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80457,1339,80457,(X)
Estimate Sex And Age Total Population Male,40338,897,50.1,0.7
Estimate Sex And Age Total Population Female,40119,880,49.9,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5553,410,6.9,0.5
Estimate Sex And Age Total Population 5 To 9 Years,6495,570,8.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,5724,546,7.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,5074,404,6.3,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4469,417,5.6,0.5
Estimate Sex And Age Total Population 25 To 34 Years,12111,645,15.1,0.8
Estimate Sex And Age Total Population 35 To 44 Years,11988,637,14.9,0.7
Estimate Sex And Age Total Population 45 To 54 Years,10352,586,12.9,0.7
Estimate Sex And Age Total Population 55 To 59 Years,4077,491,5.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4665,537,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6200,472,7.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2889,395,3.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,860,224,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),35.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21338,833,26.5,0.8
Estimate Sex And Age Total Population 16 Years And Over,61437,1068,76.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,59119,1010,73.5,0.8
Estimate Sex And Age Total Population 21 Years And Over,56599,1066,70.3,0.9
Estimate Sex And Age Total Population 62 Years And Over,12796,695,15.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,9949,560,12.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,59119,1010,59119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29217,630,49.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,29902,673,50.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,2.7,(X),(X)
