Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3617,267,3617,(X)
Estimate Sex And Age Total Population Male,1772,168,49.0,3.0
Estimate Sex And Age Total Population Female,1845,178,51.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,57,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,234,118,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,248,68,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,227,63,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,163,58,4.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,378,107,10.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,466,79,12.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,421,89,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,215,52,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,370,88,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,365,68,10.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,214,65,5.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,132,76,3.6,2.1
Estimate Sex And Age Total Population Median Age (Years),42.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,824,164,22.8,3.3
Estimate Sex And Age Total Population 16 Years And Over,2908,182,80.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2793,166,77.2,3.3
Estimate Sex And Age Total Population 21 Years And Over,2698,168,74.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,988,112,27.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,711,115,19.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,2793,166,2793,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1418,127,50.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1375,108,49.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,711,115,711,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,334,58,47.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,377,88,53.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,23.8,(X),(X)
Estimate Race Total Population,3617,267,3617,(X)
Estimate Race Total Population One Race,3556,260,98.3,1.3
Estimate Race Total Population Two Or More Races,61,48,1.7,1.3
Estimate Race Total Population One Race,3556,260,98.3,1.3
Estimate Race Total Population One Race White,3488,265,96.4,1.9
Estimate Race Total Population One Race Black Or African American,38,38,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,27,31,0.7,0.9
Estimate Race Total Population Two Or More Races,61,48,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3617,267,3617,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3549,272,98.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,36,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,21,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,57,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population,3617,267,3617,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),57,54,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,39,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,31,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3560,268,98.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3482,265,96.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,38,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,22,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,8,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,21,0.7,0.6
Estimate Total Housing Units,1916,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2761,167,2761,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1386,125,50.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1375,108,49.8,3.0
