Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16427,1109,16427,(X)
Estimate Sex And Age Total Population Male,8399,688,51.1,2.5
Estimate Sex And Age Total Population Female,8028,687,48.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1066,397,6.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,582,176,3.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,731,212,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,478,186,2.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,955,279,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3624,455,22.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3013,414,18.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2348,442,14.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,901,211,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,932,253,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1022,185,6.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,657,200,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,118,62,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2706,558,16.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,13889,835,84.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,13721,817,83.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,13433,795,81.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2257,300,13.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,1797,263,10.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,13721,817,13721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6909,464,50.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6812,548,49.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1797,263,1797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,791,156,44.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1006,160,56.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,15.7,(X),(X)
Estimate Race Total Population,16427,1109,16427,(X)
Estimate Race Total Population One Race,15034,1027,91.5,2.7
Estimate Race Total Population Two Or More Races,1393,475,8.5,2.7
Estimate Race Total Population One Race,15034,1027,91.5,2.7
Estimate Race Total Population One Race White,9340,795,56.9,4.7
Estimate Race Total Population One Race Black Or African American,2285,490,13.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,523,578,3.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1894,426,11.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,540,299,3.3,1.8
Estimate Race Total Population One Race Asian Chinese,476,253,2.9,1.5
Estimate Race Total Population One Race Asian Filipino,113,85,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,88,73,0.5,0.4
Estimate Race Total Population One Race Asian Korean,67,45,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,122,100,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,488,238,3.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,992,340,6.0,2.0
Estimate Race Total Population Two Or More Races,1393,475,8.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,321,202,2.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,150,149,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,277,183,1.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,68,74,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16427,1109,16427,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10626,856,64.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2707,531,16.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,760,631,4.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2193,489,13.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,37,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1547,475,9.4,2.7
Estimate Hispanic Or Latino And Race Total Population,16427,1109,16427,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3116,871,19.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,124,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,331,124,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2559,859,15.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13311,843,81.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8155,726,49.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2215,495,13.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1882,424,11.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,215,246,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,844,361,5.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,30,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",818,359,5.0,2.1
Estimate Total Housing Units,8488,391,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11919,736,11919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6049,465,50.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5870,490,49.2,2.6
