Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20509,476,20509,(X)
Estimate Sex And Age Total Population Male,10168,345,49.6,1.2
Estimate Sex And Age Total Population Female,10341,332,50.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1101,173,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1001,247,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1663,309,8.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1329,200,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1113,145,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2609,269,12.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2397,271,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2534,251,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1376,238,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1260,190,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2484,197,12.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1341,209,6.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,301,102,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4583,299,22.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,16501,458,80.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,15926,418,77.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,15186,407,74.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,4998,363,24.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,4126,282,20.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,15926,418,15926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7690,332,48.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8236,278,51.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4126,282,4126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1755,143,42.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,2371,199,57.5,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,7.1,(X),(X)
Estimate Race Total Population,20509,476,20509,(X)
Estimate Race Total Population One Race,19518,512,95.2,1.3
Estimate Race Total Population Two Or More Races,991,266,4.8,1.3
Estimate Race Total Population One Race,19518,512,95.2,1.3
Estimate Race Total Population One Race White,18621,485,90.8,1.2
Estimate Race Total Population One Race Black Or African American,609,170,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,55,66,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,133,109,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,8,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,11,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,107,108,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,100,105,0.5,0.5
Estimate Race Total Population Two Or More Races,991,266,4.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,300,141,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,95,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,104,100,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20509,476,20509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19573,507,95.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,950,111,4.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,95,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,255,57,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,145,127,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,345,200,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population,20509,476,20509,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),340,157,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,208,141,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,49,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,84,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20169,472,98.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18423,480,89.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,609,170,3.0,0.8
