Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1837,244,1837,(X)
Estimate Sex And Age Total Population Male,868,133,47.3,3.3
Estimate Sex And Age Total Population Female,969,141,52.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,43,6.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,85,53,4.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,166,64,9.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,110,53,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,136,57,7.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,249,53,13.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,153,60,8.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,192,62,10.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,157,58,8.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,106,35,5.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,151,63,8.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,171,61,9.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,42,23,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),37.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,436,142,23.7,5.4
Estimate Sex And Age Total Population 16 Years And Over,1454,166,79.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1401,153,76.3,5.4
Estimate Sex And Age Total Population 21 Years And Over,1343,157,73.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,425,87,23.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,364,86,19.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1401,153,1401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,661,87,47.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,740,98,52.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,86,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,174,45,47.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,190,53,52.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,24.4,(X),(X)
Estimate Race Total Population,1837,244,1837,(X)
Estimate Race Total Population One Race,1808,237,98.4,1.5
Estimate Race Total Population Two Or More Races,29,28,1.6,1.5
Estimate Race Total Population One Race,1808,237,98.4,1.5
Estimate Race Total Population One Race White,1781,241,97.0,1.7
Estimate Race Total Population One Race Black Or African American,3,6,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,11,15,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.4,0.6
