Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11141,1291,11141,(X)
Estimate Sex And Age Total Population Male,5918,838,53.1,3.3
Estimate Sex And Age Total Population Female,5223,648,46.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,146,2.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,474,167,4.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,574,212,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,791,296,7.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,447,266,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1584,374,14.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,946,319,8.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1653,382,14.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1055,338,9.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,1061,209,9.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1050,255,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,375,102,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,805,391,7.2,3.4
Estimate Sex And Age Total Population Median Age (Years),49.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1553,391,13.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,9647,1144,86.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,9588,1142,86.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,8858,1026,79.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2981,496,26.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,2230,471,20.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,9588,1142,9588,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5203,773,54.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4385,572,45.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2230,471,2230,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,912,231,40.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1318,304,59.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,16.1,(X),(X)
Estimate Race Total Population,11141,1291,11141,(X)
Estimate Race Total Population One Race,10936,1297,98.2,0.8
Estimate Race Total Population Two Or More Races,205,88,1.8,0.8
Estimate Race Total Population One Race,10936,1297,98.2,0.8
Estimate Race Total Population One Race White,743,290,6.7,2.6
Estimate Race Total Population One Race Black Or African American,10162,1290,91.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,15,29,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,16,23,0.1,0.2
Estimate Race Total Population Two Or More Races,205,88,1.8,0.8
