Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8266,281,8266,(X)
Estimate Sex And Age Total Population Male,4341,268,52.5,2.3
Estimate Sex And Age Total Population Female,3925,209,47.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,108,3.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,807,181,9.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,636,146,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,459,162,5.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,356,139,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,945,232,11.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1152,124,13.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,833,171,10.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,532,144,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,803,234,9.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,884,145,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,372,128,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,172,102,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),41.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2102,248,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,6313,283,76.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6164,289,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,5921,309,71.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,2021,302,24.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,1428,215,17.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,6164,289,6164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3096,259,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3068,174,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1428,215,1428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,121,39.6,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,862,165,60.4,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.7,17.9,(X),(X)
Estimate Race Total Population,8266,281,8266,(X)
Estimate Race Total Population One Race,8015,245,97.0,2.3
Estimate Race Total Population Two Or More Races,251,193,3.0,2.3
Estimate Race Total Population One Race,8015,245,97.0,2.3
Estimate Race Total Population One Race White,7481,370,90.5,4.3
Estimate Race Total Population One Race Black Or African American,46,31,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,16,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,34,53,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,34,53,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,438,268,5.3,3.3
Estimate Race Total Population Two Or More Races,251,193,3.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,22,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,226,191,2.7,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8266,281,8266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7732,374,93.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,57,36,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,23,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,260,228,3.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,450,268,5.4,3.3
Estimate Hispanic Or Latino And Race Total Population,8266,281,8266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),503,252,6.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,483,250,5.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7763,376,93.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7402,356,89.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,46,31,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,53,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,40,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,239,193,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",239,193,2.9,2.3
Estimate Total Housing Units,3799,231,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6062,322,6062,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3042,272,50.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3020,186,49.8,2.8
