Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13518,742,13518,(X)
Estimate Sex And Age Total Population Male,6787,380,50.2,1.1
Estimate Sex And Age Total Population Female,6731,416,49.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,792,144,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1058,175,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,910,202,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,793,128,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,566,127,4.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1561,137,11.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,1697,181,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1840,196,13.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1095,181,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,981,185,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1402,184,10.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,496,118,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,327,107,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3270,385,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,10532,510,77.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,10248,504,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,9831,493,72.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,2715,236,20.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2225,208,16.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,10248,504,10248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5049,291,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,5199,261,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,4.3,(X),(X)
