Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3120,610,3120,(X)
Estimate Sex And Age Total Population Male,1605,366,51.4,5.0
Estimate Sex And Age Total Population Female,1515,319,48.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.9,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,303,186,9.7,5.2
Estimate Sex And Age Total Population 5 To 9 Years,245,149,7.9,4.4
Estimate Sex And Age Total Population 10 To 14 Years,337,172,10.8,4.7
Estimate Sex And Age Total Population 15 To 19 Years,226,126,7.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,130,102,4.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,353,151,11.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,558,211,17.9,5.3
Estimate Sex And Age Total Population 45 To 54 Years,359,143,11.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,223,122,7.1,4.1
Estimate Sex And Age Total Population 60 To 64 Years,289,146,9.3,4.6
Estimate Sex And Age Total Population 65 To 74 Years,97,77,3.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,0,11,0.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),34.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1033,358,33.1,7.1
Estimate Sex And Age Total Population 16 Years And Over,2209,404,70.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,2087,369,66.9,7.1
Estimate Sex And Age Total Population 21 Years And Over,1989,349,63.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,226,125,7.2,4.2
Estimate Sex And Age Total Population 65 Years And Over,97,77,3.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,2087,369,2087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1040,226,49.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1047,185,50.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,77,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,53,64.9,27.3
Estimate Sex And Age Total Population 65 Years And Over Female,34,39,35.1,27.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),185.3,309.8,(X),(X)
Estimate Race Total Population,3120,610,3120,(X)
Estimate Race Total Population One Race,3047,614,97.7,2.9
Estimate Race Total Population Two Or More Races,73,89,2.3,2.9
Estimate Race Total Population One Race,3047,614,97.7,2.9
Estimate Race Total Population One Race White,3000,614,96.2,3.5
Estimate Race Total Population One Race Black Or African American,25,43,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
