Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27921,1312,27921,(X)
Estimate Sex And Age Total Population Male,14170,782,50.8,1.5
Estimate Sex And Age Total Population Female,13751,763,49.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2689,415,9.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2755,413,9.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2781,409,10.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1491,313,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,418,191,1.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3693,582,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6335,616,22.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4623,412,16.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,767,219,2.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,463,147,1.7,0.5
Estimate Sex And Age Total Population 65 To 74 Years,1352,235,4.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,481,171,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,73,56,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),35.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9561,705,34.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,19218,924,68.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18360,873,65.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,18130,871,64.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,2163,325,7.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,1906,266,6.8,0.9
Estimate Sex And Age Total Population 18 Years And Over,18360,873,18360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8938,511,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9422,563,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1906,266,1906,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,804,177,42.2,8.0
