Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28307,1512,28307,(X)
Estimate Sex And Age Total Population Male,14730,1170,52.0,2.3
Estimate Sex And Age Total Population Female,13577,815,48.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,222,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1204,257,4.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1312,251,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1367,295,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1559,291,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4831,684,17.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4920,703,17.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3972,440,14.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1627,332,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1633,369,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3106,374,11.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,843,197,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,667,202,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4646,556,16.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,24150,1269,85.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23661,1237,83.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,22869,1238,80.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,5650,520,20.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,4616,433,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23661,1237,23661,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12125,990,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,11536,694,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4616,433,4616,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1969,327,42.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2647,312,57.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,15.7,(X),(X)
Estimate Race Total Population,28307,1512,28307,(X)
Estimate Race Total Population One Race,26278,1489,92.8,1.7
Estimate Race Total Population Two Or More Races,2029,492,7.2,1.7
Estimate Race Total Population One Race,26278,1489,92.8,1.7
Estimate Race Total Population One Race White,19005,1147,67.1,4.0
Estimate Race Total Population One Race Black Or African American,2361,756,8.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,443,129,1.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,35,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,178,78,0.6,0.3
Estimate Race Total Population One Race Asian,3881,1026,13.7,3.3
Estimate Race Total Population One Race Asian Asian Indian,72,62,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,215,110,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,287,195,1.0,0.7
