Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26806,783,26806,(X)
Estimate Sex And Age Total Population Male,13224,685,49.3,1.9
Estimate Sex And Age Total Population Female,13582,574,50.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1224,331,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1557,365,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1629,337,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2590,468,9.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1996,478,7.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3446,453,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3263,457,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4177,503,15.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1433,283,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1603,393,6.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2330,428,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1183,263,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,375,142,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6072,651,22.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,21854,873,81.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,20734,795,77.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,19299,799,72.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,4942,586,18.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,3888,533,14.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20734,795,20734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10251,575,49.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10483,500,50.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3888,533,3888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1791,322,46.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2097,301,53.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,14.8,(X),(X)
Estimate Race Total Population,26806,783,26806,(X)
Estimate Race Total Population One Race,24997,1103,93.3,2.7
Estimate Race Total Population Two Or More Races,1809,724,6.7,2.7
Estimate Race Total Population One Race,24997,1103,93.3,2.7
Estimate Race Total Population One Race White,17048,1245,63.6,3.8
Estimate Race Total Population One Race Black Or African American,4237,723,15.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,176,176,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1183,433,4.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,225,167,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,585,347,2.2,1.3
Estimate Race Total Population One Race Asian Filipino,136,100,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,11,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,211,224,0.8,0.8
Estimate Race Total Population One Race Asian Other Asian,9,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2335,764,8.7,2.9
Estimate Race Total Population Two Or More Races,1809,724,6.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,114,73,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,39,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,202,138,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26806,783,26806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18606,1141,69.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4567,763,17.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,244,180,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1440,476,5.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,83,72,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3720,876,13.9,3.3
Estimate Hispanic Or Latino And Race Total Population,26806,783,26806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7332,1080,27.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,858,507,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3489,952,13.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2945,826,11.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19474,1201,72.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13781,1219,51.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3953,726,14.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1183,433,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,107,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,400,181,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,29,0.1,0.1
