Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,568,82,568,(X)
Estimate Sex And Age Total Population Male,278,45,48.9,5.0
Estimate Sex And Age Total Population Female,290,54,51.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,13,3.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,18,10,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,44,23,7.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,48,21,8.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,77,33,13.6,5.4
Estimate Sex And Age Total Population 25 To 34 Years,61,22,10.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,55,15,9.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,37,13,6.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,56,25,9.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,32,13,5.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,65,20,11.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,40,15,7.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,14,15,2.5,2.6
Estimate Sex And Age Total Population Median Age (Years),37.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,39,21.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,471,61,82.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,445,58,78.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,424,56,74.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,135,30,23.8,5.6
Estimate Sex And Age Total Population 65 Years And Over,119,29,21.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,445,58,445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,227,35,51.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,218,36,49.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,119,29,119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,13,37.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,74,21,62.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.8,21.4,(X),(X)
Estimate Race Total Population,568,82,568,(X)
Estimate Race Total Population One Race,551,82,97.0,2.6
Estimate Race Total Population Two Or More Races,17,15,3.0,2.6
Estimate Race Total Population One Race,551,82,97.0,2.6
Estimate Race Total Population One Race White,512,78,90.1,6.2
Estimate Race Total Population One Race Black Or African American,1,3,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,6,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,6,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,3.5
Estimate Race Total Population One Race Asian,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,3.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,3.5
