Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10047,1400,10047,(X)
Estimate Sex And Age Total Population Male,5166,710,51.4,3.3
Estimate Sex And Age Total Population Female,4881,829,48.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,259,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,765,228,7.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1098,321,10.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1248,283,12.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,834,318,8.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1124,293,11.2,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1481,301,14.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1207,296,12.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,583,221,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,440,233,4.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,301,122,3.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,198,119,2.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,177,163,1.8,1.7
Estimate Sex And Age Total Population Median Age (Years),28.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3061,657,30.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,7431,980,74.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,6986,922,69.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,6162,854,61.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,932,263,9.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,676,235,6.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,6986,922,6986,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3617,512,51.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3369,535,48.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.4,15.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,235,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,107,34.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,443,190,65.5,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,30.8,(X),(X)
Estimate Race Total Population,10047,1400,10047,(X)
Estimate Race Total Population One Race,7184,946,71.5,8.7
Estimate Race Total Population Two Or More Races,2863,1136,28.5,8.7
Estimate Race Total Population One Race,7184,946,71.5,8.7
Estimate Race Total Population One Race White,5274,817,52.5,7.5
Estimate Race Total Population One Race Black Or African American,20,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,366,289,3.6,2.9
Estimate Race Total Population One Race Asian Asian Indian,79,117,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,287,268,2.9,2.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1516,565,15.1,5.5
Estimate Race Total Population Two Or More Races,2863,1136,28.5,8.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,27,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10047,1400,10047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8129,1430,80.9,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,33,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,38,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,374,289,3.7,2.9
