Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11293,407,11293,(X)
Estimate Sex And Age Total Population Male,5268,253,46.6,1.3
Estimate Sex And Age Total Population Female,6025,252,53.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,452,75,4.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,744,154,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,491,142,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,605,127,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,376,134,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,948,203,8.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1078,159,9.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1379,162,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,750,190,6.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1170,194,10.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1993,98,17.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1017,113,9.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,290,79,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),50.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2028,170,18.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,9516,326,84.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,9265,306,82.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,8820,307,78.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4044,204,35.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3300,113,29.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,9265,306,9265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4502,170,48.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,4763,198,51.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3300,113,3300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1576,82,47.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1724,84,52.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,6.7,(X),(X)
Estimate Race Total Population,11293,407,11293,(X)
Estimate Race Total Population One Race,11008,377,97.5,1.2
Estimate Race Total Population Two Or More Races,285,144,2.5,1.2
Estimate Race Total Population One Race,11008,377,97.5,1.2
Estimate Race Total Population One Race White,8021,307,71.0,1.7
Estimate Race Total Population One Race Black Or African American,2700,230,23.9,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,28,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,79,69,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,19,34,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,35,54,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,180,93,1.6,0.8
Estimate Race Total Population Two Or More Races,285,144,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,38,27,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,48,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11293,407,11293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8306,354,73.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2751,226,24.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,68,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,69,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,370,170,3.3,1.5
Estimate Hispanic Or Latino And Race Total Population,11293,407,11293,(X)
