Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13760,90,13760,(X)
Estimate Sex And Age Total Population Male,6746,286,49.0,2.0
Estimate Sex And Age Total Population Female,7014,284,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,897,189,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,939,167,6.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,698,162,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,838,177,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,778,229,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1415,217,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1645,245,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1632,257,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1104,236,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,834,152,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1625,238,11.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,967,194,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,388,130,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3068,261,22.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,10969,288,79.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,10692,272,77.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,10280,278,74.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,3454,291,25.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,2980,276,21.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,10692,272,10692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5375,253,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5317,211,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2980,276,2980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1501,178,50.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1479,188,49.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,16.4,(X),(X)
Estimate Race Total Population,13760,90,13760,(X)
Estimate Race Total Population One Race,13539,149,98.4,0.8
Estimate Race Total Population Two Or More Races,221,115,1.6,0.8
Estimate Race Total Population One Race,13539,149,98.4,0.8
Estimate Race Total Population One Race White,11651,411,84.7,2.8
Estimate Race Total Population One Race Black Or African American,911,206,6.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,53,43,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,18,25,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Korean,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,22,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,916,341,6.7,2.5
Estimate Race Total Population Two Or More Races,221,115,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,129,98,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,29,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,31,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13760,90,13760,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11872,430,86.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1040,166,7.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,29,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,80,50,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,948,340,6.9,2.5
Estimate Hispanic Or Latino And Race Total Population,13760,90,13760,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1320,299,9.6,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1150,323,8.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,108,98,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,47,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12440,326,90.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11242,390,81.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,847,175,6.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,43,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,123,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,189,108,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",189,108,1.4,0.8
Estimate Total Housing Units,6525,238,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10464,327,10464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5244,266,50.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5220,220,49.9,1.7
