Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24168,1202,24168,(X)
Estimate Sex And Age Total Population Male,11962,847,49.5,2.2
Estimate Sex And Age Total Population Female,12206,750,50.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1640,353,6.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1278,298,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1711,388,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1490,337,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1736,420,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4636,482,19.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2523,357,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2654,428,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1833,487,7.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1756,259,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1836,264,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,670,177,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,405,134,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),34.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5699,733,23.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,19102,900,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,18469,835,76.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,17932,771,74.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3994,419,16.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2911,364,12.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,18469,835,18469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8918,630,48.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9551,530,51.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2911,364,2911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1173,199,40.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1738,247,59.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,12.1,(X),(X)
Estimate Race Total Population,24168,1202,24168,(X)
Estimate Race Total Population One Race,22360,1316,92.5,2.1
Estimate Race Total Population Two Or More Races,1808,506,7.5,2.1
Estimate Race Total Population One Race,22360,1316,92.5,2.1
Estimate Race Total Population One Race White,16350,1201,67.7,3.2
Estimate Race Total Population One Race Black Or African American,5097,710,21.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,78,54,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,351,232,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,199,179,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,127,135,0.5,0.6
