Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38838,511,38838,(X)
Estimate Sex And Age Total Population Male,19126,471,49.2,1.1
Estimate Sex And Age Total Population Female,19712,528,50.8,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2292,330,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2089,307,5.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2643,397,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2178,317,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1529,254,3.9,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4676,509,12.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4648,495,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4435,442,11.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3265,362,8.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3325,458,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4670,407,12.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2027,264,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1061,215,2.7,0.6
Estimate Sex And Age Total Population Median Age (Years),43.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8358,475,21.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,31371,657,80.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,30480,615,78.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,29408,639,75.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,9795,611,25.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,7758,540,20.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,30480,615,30480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14864,409,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,15616,534,51.2,1.2
