Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,160,104,160,(X)
Estimate Sex And Age Total Population Male,80,53,50.0,7.4
Estimate Sex And Age Total Population Female,80,54,50.0,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,29.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,22,9.4,9.5
Estimate Sex And Age Total Population 5 To 9 Years,18,20,11.3,8.6
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,0,10,0.0,13.1
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,13.1
Estimate Sex And Age Total Population 25 To 34 Years,14,15,8.8,10.9
Estimate Sex And Age Total Population 35 To 44 Years,42,49,26.3,20.9
Estimate Sex And Age Total Population 45 To 54 Years,0,10,0.0,13.1
Estimate Sex And Age Total Population 55 To 59 Years,15,21,9.4,12.2
Estimate Sex And Age Total Population 60 To 64 Years,43,37,26.9,22.7
Estimate Sex And Age Total Population 65 To 74 Years,6,6,3.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,6,8,3.8,7.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,13.1
Estimate Sex And Age Total Population Median Age (Years),37.6,35.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,42,21.3,16.5
Estimate Sex And Age Total Population 16 Years And Over,126,73,78.8,16.5
Estimate Sex And Age Total Population 18 Years And Over,126,73,78.8,16.5
Estimate Sex And Age Total Population 21 Years And Over,126,73,78.8,16.5
Estimate Sex And Age Total Population 62 Years And Over,17,15,10.6,13.8
Estimate Sex And Age Total Population 65 Years And Over,12,10,7.5,9.5
Estimate Sex And Age Total Population 18 Years And Over,126,73,126,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,63,39,50.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,63,37,50.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,32.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12,10,12,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3,5,25.0,29.5
Estimate Sex And Age Total Population 65 Years And Over Female,9,7,75.0,29.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),33.3,59.8,(X),(X)
Estimate Race Total Population,160,104,160,(X)
Estimate Race Total Population One Race,160,104,100.0,13.1
Estimate Race Total Population Two Or More Races,0,10,0.0,13.1
Estimate Race Total Population One Race,160,104,100.0,13.1
Estimate Race Total Population One Race White,160,104,100.0,13.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.1
Estimate Race Total Population One Race Asian,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,13.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,13.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,160,104,160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,160,104,100.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,13.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population,160,104,160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,160,104,100.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,160,104,100.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,13.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,13.1
Estimate Total Housing Units,119,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",126,73,126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",63,39,50.0,8.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",63,37,50.0,8.3
