Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1963,297,1963,(X)
Estimate Sex And Age Total Population Male,1050,170,53.5,3.8
Estimate Sex And Age Total Population Female,913,163,46.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,39,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,82,53,4.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,36,27,1.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,23,24,1.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,208,110,10.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,139,59,7.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,101,54,5.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,285,95,14.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,231,100,11.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,214,80,10.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,238,70,12.1,3.3
Estimate Sex And Age Total Population 75 To 84 Years,214,65,10.9,3.2
Estimate Sex And Age Total Population 85 Years And Over,129,95,6.6,4.9
Estimate Sex And Age Total Population Median Age (Years),55.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,193,96,9.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,1770,261,90.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,1770,261,90.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,1658,254,84.5,5.2
Estimate Sex And Age Total Population 62 Years And Over,643,144,32.8,7.1
Estimate Sex And Age Total Population 65 Years And Over,581,140,29.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,1770,261,1770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,955,145,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,815,145,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,581,140,581,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,84,59.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,238,72,41.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.1,37.7,(X),(X)
Estimate Race Total Population,1963,297,1963,(X)
Estimate Race Total Population One Race,1926,293,98.1,1.1
Estimate Race Total Population Two Or More Races,37,23,1.9,1.1
Estimate Race Total Population One Race,1926,293,98.1,1.1
Estimate Race Total Population One Race White,1854,284,94.4,4.4
Estimate Race Total Population One Race Black Or African American,11,20,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,60,94,3.1,4.7
Estimate Race Total Population Two Or More Races,37,23,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,14,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1963,297,1963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1891,291,96.3,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,20,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,15,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,88,3.9,4.3
Estimate Hispanic Or Latino And Race Total Population,1963,297,1963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1963,297,100.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1854,284,94.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,20,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,94,3.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,23,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,19,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,14,1.1,0.7
Estimate Total Housing Units,1511,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1770,261,1770,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",955,145,54.0,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",815,145,46.0,3.6
