Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12163,1399,12163,(X)
Estimate Sex And Age Total Population Male,6018,876,49.5,3.6
Estimate Sex And Age Total Population Female,6145,769,50.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,819,340,6.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,896,305,7.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,674,231,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,520,172,4.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,833,337,6.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1851,452,15.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1254,269,10.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2133,541,17.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,847,197,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,836,242,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1051,242,8.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,322,119,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,127,66,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2816,630,23.2,3.5
Estimate Sex And Age Total Population 16 Years And Over,9546,997,78.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,9347,977,76.8,3.5
Estimate Sex And Age Total Population 21 Years And Over,9108,966,74.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1984,349,16.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1500,248,12.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9347,977,9347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4484,578,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4863,551,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1500,248,1500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,679,139,45.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,821,164,54.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,20.2,(X),(X)
Estimate Race Total Population,12163,1399,12163,(X)
Estimate Race Total Population One Race,11662,1402,95.9,2.7
Estimate Race Total Population Two Or More Races,501,328,4.1,2.7
Estimate Race Total Population One Race,11662,1402,95.9,2.7
Estimate Race Total Population One Race White,8862,1195,72.9,6.8
Estimate Race Total Population One Race Black Or African American,2608,945,21.4,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,27,43,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,48,51,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,33,46,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,15,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,117,151,1.0,1.2
Estimate Race Total Population Two Or More Races,501,328,4.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,65,122,0.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,73,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,51,68,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12163,1399,12163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9321,1198,76.6,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2715,940,22.3,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,87,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,81,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,419,318,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population,12163,1399,12163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),795,451,6.5,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,400,390,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,395,335,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11368,1360,93.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8368,1130,68.8,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2608,945,21.4,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,43,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,51,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,117,0.6,1.0
