Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1584,285,1584,(X)
Estimate Sex And Age Total Population Male,785,160,49.6,4.3
Estimate Sex And Age Total Population Female,799,156,50.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,43,5.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,82,43,5.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,120,50,7.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,64,35,4.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,89,52,5.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,124,59,7.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,199,75,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,245,67,15.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,96,35,6.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,191,138,12.1,7.6
Estimate Sex And Age Total Population 65 To 74 Years,155,49,9.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,115,53,7.3,3.3
Estimate Sex And Age Total Population 85 Years And Over,20,16,1.3,1.2
Estimate Sex And Age Total Population Median Age (Years),47.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,328,99,20.7,5.2
Estimate Sex And Age Total Population 16 Years And Over,1287,247,81.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1256,240,79.3,5.2
Estimate Sex And Age Total Population 21 Years And Over,1217,231,76.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,381,106,24.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,290,86,18.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,1256,240,1256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,630,136,50.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,626,122,49.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,86,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,46,46.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,154,52,53.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,28.7,(X),(X)
Estimate Race Total Population,1584,285,1584,(X)
Estimate Race Total Population One Race,1570,283,99.1,0.8
Estimate Race Total Population Two Or More Races,14,14,0.9,0.8
Estimate Race Total Population One Race,1570,283,99.1,0.8
Estimate Race Total Population One Race White,1546,282,97.6,1.6
Estimate Race Total Population One Race Black Or African American,5,5,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,15,18,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,5,7,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,10,12,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,14,14,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,7,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1584,285,1584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1560,283,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,14,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,11,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,18,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population,1584,285,1584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1580,285,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1542,282,97.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,5,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,18,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,14,14,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",14,14,0.9,0.8
Estimate Total Housing Units,645,97,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1253,239,1253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",627,135,50.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",626,122,50.0,3.9
